Keyword Searched,Title,Content,URL,Sentiment,Confidence
Gaza Isreal War,"Israel’s war on Gaza: List of key events, day 186","Here’s how things stand on Tuesday,April 9, 2024:







France’s foreign minister said on Tuesday that pressure, and possibly sanctions, must be imposed on Israel to open crossings to get humanitarian aid to Palestinians in Gaza.

“There must be levers of influence, and there are multiple levers, going up to sanctions, to let humanitarian aid cross checkpoints,” Stephane Sejourne told RFI radio and France 24 television.

An information war has added to the trauma of the war in Gaza – obscuring facts and shifting blame.

Denying international journalists entry into Gaza is allowing disinformation and false narratives to flourish.

— António Guterres (@antonioguterres)April 8, 2024

",https://www.aljazeera.com/news/2024/4/9/israels-war-on-gaza-list-of-key-events-day-186,NEGATIVE,0.9770460724830627
Gaza Isreal War,"Israel’s war on Gaza: List of key events, day 179","Here’s how things stand on Tuesday,April 2, 2024:

World Central Kitchen is devastated to confirm seven members of our team have been killed in an IDF strike in Gaza. Read our full statement on the loss of our team members here:https://t.co/gsijamzfMUpic.twitter.com/PtQCxX5XrW

— World Central Kitchen (@WCKitchen)April 2, 2024







",https://www.aljazeera.com/news/2024/4/2/israels-war-on-gaza-list-of-key-events-day-179,NEGATIVE,0.9991344809532166
Gaza Isreal War,"Israel’s war on Gaza: List of key events, day 180","Here’s how things stand on Wednesday,April 3, 2024:

Knowing how Israel operates,my assessment is that Israeli forces intentionally killed#WCKworkers so that donors would pull out & civilians in Gaza could continue to be starved quietly.Israel knows Western countries & most Arab countries won't move a finger for the Palestinians.https://t.co/lwdjzRJNyT

— Francesca Albanese, UN Special Rapporteur oPt (@FranceskAlbs)April 2, 2024







",https://www.aljazeera.com/news/2024/4/3/israels-war-on-gaza-list-of-key-events-day-180,NEGATIVE,0.9873085618019104
Gaza Isreal War,Israel’s war on Gaza: Rights groups urge Biden to oppose threats to ICC,"Human rights groups are urging US President Joe Biden’s administration to oppose threats against the International Criminal Court (ICC) after its chief prosecutor’s decision to seek arrest warrants against Israeli officialsdrew ire in Washington.

In a letter to Biden that was made public on Thursday, more than 100 organisations from around the world called on the US government to “oppose any legislative efforts to undermine the ICC”.

“The ability of the ICC to provide justice for victims requires full respect for its independence. A selective approach to judicial decisions undermines the credibility, and ultimately, the force of the law as a shield against human rights violations and abuses,” theletterreads.

Human Rights Watch, Amnesty International USA and the US Campaign for Palestinian Rights were among the signatories.

The letter was sent days after ICCProsecutor Karim Khan announcedon Monday that he was seeking arrest warrants for Israeli Prime Minister Benjamin Netanyahu and Defence Minister Yoav Gallant as well as three senior Hamas officials.

Khan accused the Israeli leaders of bearing “criminal responsibility” for war crimes and crimes against humanity in relation to Israel’s war on the Gaza Strip, which has killed more than 35,500 Palestinians since early October.







Those alleged crimes include intentionalattacks against civilians, willful killings and starvation of civilians as a weapon of war, Khan said.

The announcement drew immediate anger from pro-Israel lawmakers from both the US Democratic and Republican parties, including Biden himself, who called Khan’s decision “outrageous”.

Some Republicans have gone further and have called on Congress to pass bipartisan legislation that would impose sanctions on ICC officials in response to the arrest warrant requests.

“It is imperative that the Senate, in a bipartisan way, comes up with crippling sanctions against the ICC – not only to support Israel but to deter any future action against American personnel,” Republican Senator Lindsey Grahamsaid on social media.

During acongressional hearingon Tuesday, US Secretary of State Antony Blinken suggested the Biden administration would be willing to work with lawmakers on legislation to penalise the international tribunal.

“I think we have to look at the appropriate steps to take to deal with, again, what is a profoundly wrongheaded decision,” the top US diplomat said.







Shortly after taking office in 2021, Bidenlifted US sanctions against ICC officialsthat had been imposed by his Republican predecessor Donald Trump as part of the Democratic president’s push to re-engage with international institutions after Trump’s presidency.

“Our support for the rule of law, access to justice, and accountability for mass atrocities are important US national security interests that are protected and advanced by engaging with the rest of the world to meet the challenges of today and tomorrow,” the Biden administrationsaid at the time.

But the Biden administration has providedunequivocal diplomatic and military supportfor Israel during the Gaza war despite widespread criticism and calls to condition US aid to the top Middle East ally.

The US provides at least $3.8bn in military aid to Israel each year, and it has provided additional assistance during the ongoing conflict in Gaza.

At the same time, the US has had a fraught relationship with the ICC, which was established under the Rome Statute to investigate war crimes, crimes against humanity and other atrocities.

Neither the US nor Israel are parties to the Rome Statute and neither recognise the jurisdiction of the court.

Palestine, a nonmember observer state at the United Nations, formally accepted the ICC’s jurisdiction in 2015, extending the court’s authority to investigate atrocities committed in the occupied Palestinian territory.

Over 100 human rights and civil society groups call on#US#Bidento support#ICCindependence and oppose sanctions on the court and its officials.#JusticeMatters⚖️

Read our letter here:https://t.co/sNksbQuwkJpic.twitter.com/7GrPYyw1ka

— Liz Evenson (@liz_evenson)May 23, 2024



In Thursday’s letter, the rights groups called on the Biden administration “to ensure that any disagreement about the Court’s process is pursued through proper judicial channels under the Court’s treaty”.

“We welcomed press statements by your administration in recent weeks indicating that it does not support ‘threats or intimidation’ of ICC officials,” the letter reads.

“We urge you to oppose any legislative efforts to undermine the ICC, and to make clear that regardless of its views on specific ICC investigations, the United States continues to support independent international justice mechanisms.”",https://www.aljazeera.com/news/2024/5/23/israels-war-on-gaza-rights-groups-urge-biden-to-oppose-threats-to-icc,NEGATIVE,0.8926987648010254
Gaza Isreal War,"Israel’s war on Gaza: List of key events, day 130","Here’s how things stand on Tuesday,February 13, 2024:







Houthi Attack in Bab al-Mandeb

On Feb. 12 from 3:30 to 3:45 a.m. (Sanaa time), Iranian-backed Houthi militants fired two missiles from Houthi-controlled areas of Yemen toward the Bab al-Mandeb. Both missiles were launched toward MV Star Iris, a Greek-owned, Marshall…pic.twitter.com/vfihRaw0rr

— U.S. Central Command (@CENTCOM)February 13, 2024







",https://www.aljazeera.com/news/2024/2/13/israels-war-on-gaza-list-of-key-events-day-130,NEGATIVE,0.9946110248565674
Gaza Isreal War,In numbers: 200 days of Israel’s war on Gaza,"Mass graves, crippled hospitals, thousands of civilian deaths and near total destruction of infrastructure haunt Gaza as Israel’s war on the besieged Palestinian coastal enclave entered its 200th day on Tuesday.

Israel launched its brutal military offensive on October 7 after a deadly attack by Hamas fighters. About 240 people were taken captive in southern Israel and 1,139 were killed by the Palestinian fighters. Nearly 85 percent of Gaza’s 2.3 million people have been displaced and more than 14,000 children have been killed in the offensive, which critics have called a war of vengeance.

Here are some numbers that highlight the unprecedented level of violence used in the past six months while Israel remains adamant about launching a ground offensive in Rafah. The southernmost city in Gaza is sheltering 1.5 million Palestinians, most of whom fled earlier phases of the war.

According to the Gaza Ministry of Health, at least 34,183 people have been killed and 77,084 have been wounded in Israeli attacks.

About 72 percent of those killed are women and children, according to an update by Gaza’s Government Media Office on Tuesday.

On Monday, United Nations human rights chief Volker Turk said a child in Gaza iskilled or wounded“every 10 minutes”.

Meanwhile,7,000 people are missing, according to the Government Media Office, many presumed dead under the rubble.

“We have seen death over the last 200 days at an unprecedented scale,” said Emily Tripp, director of the London-based nonprofit Airwars, which tracks casualties in aerial bombardments during war. “We have now identified more incidents where civilians have been killed since October 7 in Gaza than we did in eight years of the US and allied campaign against ISIS in Iraq and Syria.

“We have documented strikes where more than 100 people have been killed – and the news barely reaches international headlines,” she told Al Jazeera.

In areportpublished in late March, Francesca Albanese, the UN special rapporteur on the occupied Palestinian territory, said there were clear indications that Israel has violated three of the five acts listed under the UN Genocide Convention.

These acts Albanese said were “killing members of the group; causing serious bodily or mental harm to the group’s members; and deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part”.

Many residential areas across Gaza have been destroyed and ruined by relentless bombing. At least 75,000 tonnes of explosives have been dropped on Gaza by Israeli forces, according to the Gaza media office.

This month, the UN Relief and Works Agency for Palestine Refugees in the Near East, also known as UNRWA, said62 percent of all housesin the besieged territory have been damaged or destroyed.

Nearly 90,000 housing units have been destroyed while nearly 300,000 units have been damaged by the Israeli air and ground offensive, according to the Gaza media office.

A World Bank and UN report published on April 2 said the cost of damage to critical infrastructure in the first four months of Israel’s war is estimated at $18.5bn.

About 1.1 million people — half of Gaza’s pre-war population — are living through catastrophic food insecurity, the world’s hunger watchdog, known as the Integrated Food-Security Phase Classification (IPC), said in a report published on March 18. Catastrophic food insecurity, the IPC’s worst level of food insecurity, refers to conditions in which starvation and acute malnutrition are evident.

In northern Gaza, famine is likely to occur by May and could spread across the enclave by July, the report added.

According to the IPC, famine is defined as when at least 20 percent of households are facing an extreme lack of food, at least 30 percent of children are suffering from acute malnutrition and at least two adults or four children for every 10,000 people are dying every day from outright starvation or a combination of malnutrition and disease.

The Gaza media office on Tuesday said at least 30 children have died “as a result of famine”. It said 1.09 million people have been infected with diseases as a result of being displaced in the coastal enclave.

Moreover, the war in the coastal enclave has hampered the work of aid agencies such as UNRWA.

The UN has said more than200 aid workershave been killed during the war, most of them Palestinians.

As of March 16, UNRWA saidat least 180of its staff have been killed since October 7.

Israeli forces have repeatedly targeted hospitals in the Gaza Strip, including besieging some of its biggest health facilities.

World Health Organization Director-General Tedros Adhanom Ghebreyesus on March 30saidonly 10 of Gaza’s 36 hospitals were “minimally functional”.

Tlaleng Mofokeng, the UN special rapporteur on the right to health, on Mondaysaid at least350 healthcare professionals have been killed since October 7 with 520 wounded, adding that the numbers were “grossly underreported”.

Mofokeng said Israel’s war in Gaza has from the start been a “war on the right to health” and has “obliterated” the health system in the coastal enclave.

The Gaza media office on Tuesday said 485 medical staff have been killed since the war began.

“The destruction of healthcare facilities continues to catapult to proportions yet to be fully quantified,” Mofokeng, a doctor from South Africa, said.

In recent months, some of Gaza’s most renowned health facilities were besieged by Israeli forces. Last week, nearly 300 bodies were retrieved from a mass grave found inside Nasser Medical Complex in Khan Younis weeks after Israeli forces withdrew.

This month, bodies were also uncovered at Gaza City’s al-Shifa Hospital, which was besieged by Israeli forces for weeks.

The United States has vetoed UN Security Council resolutionscalling for ceasefire on three occasionssince October 7 while a fourth truce resolution was blocked by Algeria, Russia and China.

On March 23, the three countries vetoed a US-drafted resolution, which Moscow said was a “hypocritical spectacle” that did not pressure Israel.

On March 25, the US decided not to veto a ceasefire resolution by abstaining from the vote. The resolution called for an immediate ceasefire for the Muslim fasting month of Ramadan. Israel has failed to stop its war despite the resolution.

The US has consistently backed Israel at the UN while also supplying a major chunk of weapons to the country. The US House of Representative approved $26bn in aid to Israel at the weekend. The legislation is now being considered by the Senate.





",https://www.aljazeera.com/news/2024/4/23/by-the-numbers-200-days-of-israels-war-on-gaza,NEGATIVE,0.9922776222229004
Gaza Isreal War,The human toll of Israel’s war on Gaza – by the numbers,"It has been 467 days since Israel began its war against Palestinians in Gaza. That’s more than 15 months of daily bombardments, death, injuries, displacement and starvation.

The Israeli onslaught began on October 7, 2023, after attacks on southern Israel led by the Palestinian group Hamas.

More than 1,100 people were killed in the attacks, and about 240 were taken captive. Many of the captives were either freed in a prisoner exchange in November 2023 or were killed during subsequent Israeli attacks.

Israel began a brutal onslaught with air raids after the attacks and further tightened its blockade on the enclave, which has been in place since 2007.

In the past 15 months, at least 46,707 people in Gaza have been killed, which includes about 18,000 children. The death toll means that one out of every 50 people has been killed in Gaza. Many analysts and rights groups believe the real number killed is far higher.



Despite global condemnations and pleas from international organisations and rights groups, Israel has continued a collective punishment campaign on the besieged enclave, where half of the population is under the age of 18. In doing so, Israel has wiped out multiple generations of families from the civil registry.

At least 110,265 people have been injured in Gaza as a result of the war. That’s one in 20 people.

According to the World Health Organization, nearly a quarter of the injured, an estimated 22,500 people, have life-altering injuries that require but are not receiving rehabilitation. Severe limb injuries are the main type of injury needing rehabilitation.

According to UNRWA, the United Nations agency for Palestinian refugees, every day 10 children lose one or both legs with operations and amputations conducted with little or no anaesthesia due to Israel’s blockade.

The Palestinian Ministry of Health stated that by the end of 2024 there had been at least4,500 amputations.



In addition to the confirmed casualties, thousands of people are feared buried under the rubble. With few tools to remove the rubble and rescue those trapped beneath concrete, volunteers and Palestinian Civil Defence workers rely on their bare hands. There is no way to know how many people have perished under the rubble.

An estimated 85,000 tonnes of explosives have been dropped on Gaza, according to the Environmental Quality Authority of Palestine. Experts predicted it could take more than a decade to clear the debris left by the bombing, which totals more than 42 million tonnes, according to the UN Development Programme. On top of the work of clearing the rubble is the risk of dealing with unexploded bombs.

Under the Rome Statute, a treaty that established the International Criminal Court, intentionally starving a population is a war crime when committed during an armed conflict.

An investigation by Al Jazeera’sFault Linesfound that Israel has systematically denied aid and water to starving people in Gaza.

In January, the United Nations humanitarian agency stated that efforts to supply aid in Gaza are at a“breaking point”.

Israel restricts aid deliveries and has carried out attacks on aid workers, creating a starving people heavily reliant on external help.

At least eight babies have also died of hypothermia as Palestinians in Gaza struggle to survive in shelters inadequate for winter weather.



Nearly 1.9 million people in Gaza are internally displaced, of which nearly 80 percent are living in makeshift shelters without adequate clothing or protection from the cold.

UN agencies estimated that nearly half a million are in flood-prone areas. Authorities in Gaza said about 110,000 of the 135,000 tents being used as shelters in the Gaza Strip are worn out and not fit for use.

",https://www.aljazeera.com/news/2025/1/15/the-human-toll-of-israels-war-on-gaza-by-the-numbers,NEGATIVE,0.9861764311790466
Gaza Isreal War,"Israel’s war on Gaza updates: New blasts in Lebanon kill 20, wound 450",This live page is now closed. You can continue to follow our coveragehere.,https://www.aljazeera.com/news/liveblog/2024/9/18/israels-war-on-gaza-live-thousands-injured-in-lebanon-pager-explosions,POSITIVE,0.7809630036354065
Gaza Isreal War,Will Israel’s war on Gaza sway South Africa’s election?,"Cape Town, South Africa –“We cannot allow supporters of baby killers to talk to us,” a furious resident of Surrey Estate in Cape Town shouted as he heckled the speaker at the podium.

The man was one of hundreds of residents of the mostly Muslim suburb who had gathered for a pre-election panel discussion early in May, where representatives from 10 political parties sought to lobby support.

When Riad Davids, the representative for the Democratic Alliance (DA) – South Africa’s liberal, centrist main opposition party that is considered a steadfast supporter of Israel – took to the podium to make his pitch to residents, he was booed.

The audience shouted and jeered, preventing him from delivering his message and seeking to force him off the stage.

The South African government’ssupport for Palestinehas become a common theme in debates leading up to the May 29 general elections and expressions of solidarity with the people of Gaza have featured during the campaigns of various political parties.

The governing centre-left African National Congress (ANC), which has historical links with Palestine, has publicly condemned human rights violations under Israeli occupation and has taken Israel to theInternational Court of Justice(ICJ) accusing it of genocide in its war on Gaza.

The official opposition DA, however, did not support the government’s decision to haul Israel to the ICJ and has been criticised by some for its stance on the Israel-Palestine conflict since the war began in October.

Although the DA has historically shown support for Israel, it says its position is one of neutrality.

“The DA stands in solidarity with both Palestinians and Israelis who seek a two-state solution. The DA stands against radicalism and violence. We reject any sentiment that seeks to annihilate either Israel or Palestine. We embrace rationality based on peaceful co-existence for both a secure Israel and a free Palestinian state. We embrace the right of both Palestinians and Israelis to statehood and sovereignty,” the party said in a statement following the October 7 attacks.

In the Western Cape, where the DA has governed for the last 15 years, the party has enjoyed support from working-class majority Muslim areas like Surrey Estate.

But in this instance, the disdain from the community was palatable as angry residents insisted that the DA was complicit in condoning genocide in Gaza.

“It is sad that in a Muslim area, where we have a Muslim audience, you want to deny someone the opportunity to speak,” Davids pleaded with the audience.

As he persisted, the angrier the crowd became with loud chants of “free, free Palestine” ringing in the community hall. Two Palestinian flags were waved every time the crowd heckled him.

While the angry residents of Surrey Estate were venting their frustration at the DA representative, a few kilometres away in the suburb of Rylands, another working-class majority Muslim suburb in Cape Town, President Cyril Ramaphosa was addressing residents at a public meeting.

There, the president arrived wearing a keffiyeh and maintained an unapologetic position for the ANC’s support for the people of Palestine.

Ramaphosa said his government will look at visa waivers to make it easier for Palestinians travelling to South Africa.

“We will make an exception so that our brothers and sisters from Palestine can come here, not only as refugees but for a variety of reasons,” he said to applause.

In the question and answer session with the president, ANC member of parliament and grandson of former president Nelson Mandela, Mandla Mandela, asked Ramaphosa why local authorities have not arrested South Africans who have been found fighting in the Israeli army. The president pledged that his government would take action.

The community’s fervent support for Palestine was also on full display with many in the crowd wearing Palestinian colours as they listened to Ramaphosa wooing them.

“The ANC stands in solidarity with the people of Palestine,” read the banners on stage behind the president.

It was not an unusual sight. The ANC has consistently expressed its solidarity with Palestine during election campaign events.

This past weekend, the ruling party and government representatives also participated in the first Global Anti-Apartheid Conference for Palestine held in Johannesburg, which aimed to hold Israel accountable for its crimes against the Palestinian people.

At the event, international relations and cooperation minister, Naledi Pandor, reiterated the government’s view that Israel perpetuates apartheid against the Palestinians and called for tougher action against it.

“There can never be peace if the Palestinian people are not free … We should be ashamed that 35,000 people have been killed in Gaza,” she said during the conference attended by government representatives and activists.

Days earlier, during a national May Day rally commemorating Workers’ Day, the ANC led a march in Cape Town in solidarity with Palestinians.

“You, as workers, need to join this fight to fight for those who are oppressed around the world. And today as South Africa, we have stood up for the rights of those in other parts of the world [who] are currently being subjected to torture, to violence and genocide,” Ramaphosa implored the country’s workers.

“And that is why as a country and yes, as an alliance, we have stood firm in our support for the people of Palestine. And that is why we say ‘we want Palestine to be free’,” he said to applause.

The ANC has long compared Israel’s policies against Palestinians to the brutal apartheid regime’s actions against Black South Africans before democracy in 1994.

However, some have more cynically suggested that the party was further leveraging the issue this time around to help it gain support among certain groups of voters.

While the ANC may benefit electorally from its support of Palestine, its position on the issue has been consistent, an analyst told Al Jazeera.

Imraan Buccus, an academic and researcher at Auwal Socio-economic Research Institute, said the ANC’s vocal support for Palestine was a principled stance and part of historical solidarity between the two countries’ liberation movements.

“The ANC is not opportunistically trying to use the genocide in Palestine for votes.

“That is an irresponsible narrative,” he added.

However, Herman Mashaba, an opposition leader with ActionSA – a right-leaning political party – disagreed, saying the ANC was hypocritical and its attempts to focus on Gaza were a distraction from the myriad problems facing South Africa.

“The ANC motive is not about the Palestinian people. It’s about diverting attention from the issues facing South Africa,” he said, noting that more than 80 people are killed every day in South Africa, which is one of the most violent countries in the world.

“It does not make sense. If I look at the energy they [are] providing to domestic issues compared to the energy they have on international issues it does not add up.”

Regarding ActionSA’s position on Palestine, Mashaba said that while he called for a solution to the conflict, he believed South Africa should not focus its attention on international crises while its own house “was on fire”.

This sentiment was expressed by another opposition party leader, Gayton McKenzie, who heads the Patriotic Alliance (PA) – described by analysts as a right-wing populist party.

He angered Cape Town residents at another election town hall meeting when he pointed to South Africa’s crime rates when asked about his support for Palestine.

“Hey, our children die more than in Palestine. Do not tell me about Palestine here. Go to Palestine; this is not Palestine,” he said, prompting anger from the audience.

McKenzie has unapologetically supported Israel and was quoted on social media as saying: “My Bible commands me to stand with Israel, my Bible tells me if you curse Israel you are cursing himself. I will listen to the Bible.”

The far-left Economic Freedom Fighters (EFF) party and former President Jacob Zuma’s uMkhonto we Sizwe (MK) party have meanwhile vocally supported Palestine while the right-wing Inkatha Freedom Party (IFP) has remained neutral on the matter.

A small Muslim-focused party, Al Jama-ah, which has one seat in Parliament, has centred its election campaign around its support for Palestine.

Analyst Buccus said in previous elections, South Africa’s foreign policy did not determine voting patterns.

However, this election was different given the persisting“genocide”in Gaza.

“It will definitely impact this election,” he said, adding that working-class Muslim voters in Cape Town and other areas who often proudly voted DA may now rethink their support.





",https://www.aljazeera.com/features/2024/5/13/will-free-palestine-issue-sway-voters-in-south-africa-election,NEGATIVE,0.7668737769126892
Gaza Isreal War,More than $50bn needed to rebuild Gaza after Israel’s war on enclave,"Reconstruction efforts in Gaza will require more than $50bn after 15 months of Israel’s devastating war, according to a new assessment by the United Nations, the European Union and the World Bank.

The figures come as Arab countries continue to scramble to find a viable recovery plan as an alternative to the mass displacement of the Palestinian enclave’s 2 million residents proposed by United States President Donald Trump.

The Gaza & West Bank Interim Rapid Damage and Needs Assessment (IRDNA), published on Tuesday, calculated that Israel’s war on Gaza caused $49bn in destruction between October 8, 2023 and October 8, 2024.

Researchers concluded that $53.2bn is now needed for the recovery and reconstruction of the Palestinian territory over the next 10 years, with about $20bn of the full amount required in the first three years alone.

“Funding will require a broad coalition of donors, diverse financing instruments, private sector resources, and significant improvements in the delivery of reconstruction materials to Gaza in the post-conflict period,” the joint report states.

More than half the total estimated cost of rebuilding, or $29.9bn, is needed for damaged buildings and other key infrastructure, while funds to replenish Gaza’s destroyed residential housing stock form the bulk of that figure – $15.2bn.

Housing suffered the most during Israel’s 15-month-long attack on the territory, with the report writers estimating that it accounted for 53 percent of the total destruction wrought by Israeli forces in Gaza, amounting to more than 292,000 homes destroyed or damaged.

Another $19.1bn is required to make up for social and economic losses resulting from severe damage to Gaza’s health, education, commerce and industry sectors, the report estimates.

The researchers also state that 95 percent of Gaza’s hospitals are now non-functional, while the local economy has contracted by 83 percent.

The IRDNA is a follow-up to theInterim Damage Assessment (IDA)published by the UN, EU and World Bank in April 2024, which estimated about $18.5bn in damages after just four months of Israel’s war.

Years of clearing unexploded ordnance and removing millions of tonnes of rubble also lie ahead as part of the reconstruction efforts.







The report’s findings come amid a fragile ceasefire between Israel and Hamas, with the Israeli military accused of carrying outrepeated violationsof the truce since it came into effect on January 19.

Israeli Prime Minister Benjamin Netanyahu has also failed to rule out areturn to warin the coastal enclave if Hamas does not continue to return all the captives it holds there.

The report’s authors therefore cautioned that conditions are not yet in place for large-scale recovery and reconstruction work to begin given the lack of clarity over Gaza’s future, not least how it will be governed.

“The speed, scale, and scope of recovery will be shaped by these conditions,” the report states.

Since returning to the White House in late January, Trump has said he would“take over” and “own”Gaza, which involves emptying the Strip of its inhabitants and transforming the territory into what Trump described as the “Riviera of the Middle East”.

As part of this plan, Trump has said he would permanently displace 2 million Palestinian people. He has pressured both Jordan and Egypt to take in those who are forced out of Gaza.

Netanyahu has expressed strong support for Trump’s proposal, and his government announced on Monday that it had formed a special directorate for the “voluntary departure” of Palestinians from the coastal enclave.







Egypt is leading the way on an alternative Arab-led reconstruction plan that would keep Gaza’s population in their homeland.

On Monday, Egyptian Minister of Foreign Affairs Badr Abdelatty said Cairo is “actively developing a comprehensive,multi-phase planfor Gaza’s early recovery and reconstruction”.

Crucially, Cairo says the plan would not require Gaza’s population to be displaced. Instead, “secure areas” would be established where Palestinians can live, while dozens of Egyptian and international construction firms remove and rehabilitate the Strip’s war-torn infrastructure.

That plan may see up to $20bn provided by Arab and Gulf states towards reconstruction efforts, the Reuters news agency reported on Tuesday, citing two anonymous Egyptian security sources with knowledge of the matter.

Egyptian President Abdel Fattah el-Sisi will travel to the Saudi Arabian capital, Riyadh, on Thursday to discuss the plan before an Arab summit will be held in Cairo on March 4 to potentially finalise the proposal, Reuters said.

Israeli Foreign Minister Gideon Saar said Israel was waiting to evaluate Egypt’s plan.

But he reiterated Israel’s long-held stance that any plan in which Hamas continued to have a political or military presence in Gaza would not be acceptable.





",https://www.aljazeera.com/news/2025/2/19/more-than-50bn-needed-to-rebuild-gaza-after-israels-war-on-enclave,NEGATIVE,0.989942193031311
Gaza Isreal War,Will the UN ceasefire resolution stop Israel’s war on Gaza?,"After more than five months of fighting and five vetoed draft resolutions, United Nations Security Council (UNSC) members on Monday successfullypassed a resolutioncalling for an immediate ceasefire between Israel and Hamas in Gaza.

The United States abstained from voting while the remaining 14 UNSC members voted in favour of the resolution, which was proposed by the 10 elected members of the council.



The resolution calls for an “immediate ceasefire for the month of Ramadan respected by all parties leading to a lasting, sustainable ceasefire”.

It additionally calls for the release of the Israeli captives taken by Hamas on October 7. It emphasises the need for more humanitarian aid flowing into Gaza and on adherence to international law.

While promising at least a pause in the war, the resolution has been criticised by some analysts for being more symbolic than substantial in its ability to bring an end to the war. Nancy Okail, the president of the US-based think tank Center for International Policy,toldAl Jazeera’s Ali Harb that while the resolution is significant, it is “still very late and still not enough”.

All UNSC resolutions are considered binding, in accordance with Article 25 of the UN Charter which was ratified by the US.

However, the US has described the Monday resolution as non-binding. US ambassador to the UN Linda Thomas-Greenfield said Washington fully supported “some of the critical objectives in this non-binding resolution”. On the same day, US State Department spokesperson Matthew Miller told reporters: “It is a non-binding resolution”.

This has been contested by other UN officials andSecurity Council members. China’s UN ambassador Zhang Jun said that Security Council resolutions are binding.

Deputy UN spokesperson Farhan Haq added that UNSC resolutions are international law, “so to that extent they are as binding as international law is”.

The Anadolu Agency reported that Pedro Comissario, Mozambique’s UN ambassador, said “all United Nations Security Council resolutions are binding and mandatory”.

If a UNSC resolution is not followed, the council can vote on a follow-up resolution addressing the breach and take punitive action in the form of sanctions or even the authorisation of an international force.

Al Jazeera’s Diplomatic Editor James Bays haspreviously saidthat “There are virtually no circumstances under which the Biden administration would support a punitive resolution” that takes action against Israel.

Israel has repeatedly gotten away with flouting UN resolutions in the past.

In December 2016, during the last days of Barack Obama’s presidential term in the US, the UNSC passed a resolution deeming Israel’ssettlementsin Palestine illegal and a violation ofinternational law. The resolution passed with 14 votes and the US abstained. Israel ignored this resolution.

More recently, in December 2023, the UN General Assembly voted with an overwhelming majority to call for a “humanitarian ceasefire”. That was a non-binding resolution – and Israel refused to act on it.

Israel is alsounder the scannerof the International Court of Justice (ICJ), where South Africa has accused it of committing acts of genocide in Gaza.

The resolution calls for an immediate ceasefire for the month of Ramadan. However, sinceRamadanends around April 9, the ceasefire demand – even if implemented now – would last for just two weeks.

The document says that the immediate ceasefire in Ramadan should then lead to a lasting and sustainable ceasefire. Shortly before the vote on Monday, the word “permanent” was dropped from the resolution to try to build consensus on the text. Russia tried to push for the use of the word “permanent,” saying that not using the word could allow Israel “to resume its military operation in the Gaza Strip at any moment” afterRamadan.

The change has been made (see red text).https://t.co/6K3f3kABYypic.twitter.com/pcDwqT8n0b

— Rami Ayari (@Raminho)March 25, 2024



The US has also not halted the supply of military aid to Israel and has insisted that its commitment to Israel’s security remains firm. In fact, White House National Security spokesperson John Kirby told reporters on Monday: “Our vote does not – and I repeat that, does not – represent a shift in our policy”.

The US abstention at the UNSC today as well as Netanyahu's reaction to it should be seen as each leader's attempt to manage domestic audiences. What matters is Biden signed off on $4billion more in weapons for Israel to further the genocide.

Keep your eye on the ball.

— Yousef Munayyer (@YousefMunayyer)March 25, 2024



Adraft resolutionwas put forth by the US before the council last Friday and the members voted on it. It was vetoed by Russia and China; Algeria voted against it and Guyana abstained. Eleven members voted in favour of this draft resolution.

The resolution did not demand a ceasefire, but instead supported “international diplomatic efforts to establish an immediate and sustained ceasefire as part of a deal that releases the hostages”.

In a press statement on Monday, US Secretary of State Antony Blinken added that the US wants any demands of a ceasefire to be tied to the release of Israeli captives.

The Friday resolution also urged UNSC member states to “suppress the financing of terrorism, including by restricting financing of Hamas”. The resolution also condemned Hamas and noted that Hamas “has been designated as a terrorist organisation by numerous member states”. Blinken’s statement further said that the resolution that passed on Monday failed to condemn Hamas, which is key language that the US views as essential.

Israel has criticised Monday’s resolution for not tying a ceasefire to the release of captives – and instead for the two to each happen separately.

The US abstained on Monday after vetoing three previous draft resolutions calling for a ceasefire.

Heightened tensions between the US and Israel were seen on Monday after Israeli Prime Minister Benjamin Netanyahu cancelled a trip by a delegation to Washington. This was described as “surprising and unfortunate” by State Department spokesperson Miller.

However, Israeli Defence Minister Yoav Gallant is in the US: He met Blinken on Monday and is scheduled to meet US Secretary of Defense Lloyd Austin on Tuesday. Blinken told Gallant to refrain from a ground invasion of the southern Gaza city of Rafah.

While the US reiterated that its policy remains consistent, the official Prime Minister of Israel X handle posted on Monday night: “The United States has abandoned its policy in the UN today”.

Prime Minister’s Office Statement:

The United States has abandoned its policy in the UN today. Just a few days ago, it supported a Security Council resolution that linked a call for a ceasefire to the release of hostages.

— Prime Minister of Israel (@IsraeliPM)March 25, 2024



It added to a thread of posts: “Prime Minister Netanyahu made it clear last night that should the US depart from its principled policy and not veto this harmful resolution, he will cancel the Israeli delegation’s visit to the United States.”







Gaza is on the brink of starvation, with at least 32, 000 Palestinians killed. “This resolution must be implemented,” posted UN Secretary General Antonio Guterres on X.

“Failure would be unforgivable”.",https://www.aljazeera.com/news/2024/3/26/will-the-un-ceasefire-resolution-stop-israels-war-on-gaza,POSITIVE,0.5399335026741028
