Keyword Searched,Title,Content,URL,Sentiment,Confidence
Copa America,Argentina win record 16th Copa America in match marred by crowd chaos,"Argentina have lifted their 16th Copa America title, with their biggest star Lionel Messi likely bidding farewell to international football.

The game in the US city of Miami, which was delayed by more than an hour after thousands of fans without tickets tried to enter the stadium, was a cagey affair for more than 90 minutes but opened up in the extra period on Sunday.

Lautaro Martinez, the tournament’s leading scorer, latched onto a precise through ball from Giovani Lo Celso before lifting his effort over advancing Colombia goalkeeper Camilo Vargas in the 112th minute to spark wild celebrations among Argentina fans.

Just inside the penalty area, Martinez sent a right-foot shot through the upraised arms of sliding goalkeeper Camilo Vargas for his 29th international goal, his tournament-high fifth.

Argentina’s latest title, their 16th Copa win, comes on the back of theirtriumphs at the 2022 World Cupand 2021 Copa America and gives eight-times Ballon d’Or winner Messi the perfect sendoff in what could be his last international tournament.

The win also marked Angel Di Maria’s final Argentina match after the 36-year-old said last year he would retire from international football after the Copa, while defender Nicolas Otamendi, 36, is also set to end his international career.

“The truth is, this was written, it was this way,” Di Maria said. “I dreamed it, I dreamed that I would arrive to the final and win it and retire in this way.

“I have so many beautiful feelings and I am eternally grateful to this generation and today I am leaving in this way with a title.”

Making his 39th and possibly last Copa America appearance at age 37, Messi had one goal in the tournament. He went down after an ankle was stepped on in the first half but remained in the game.

Messi looked to the bench as soon as he fell to the field in the second half, appearing to know his tournament was over. He took off his right boot as he walked off and slammed it in frustration and his ankle appeared swollen. With his right foot bare, he stood by the bench and raised his arms while teammates ran onto the field when Martinez scored.

The start was delayed from 8pm EDT (00:00 GMT) to 9:22pm (13:22 GMT) because of crowd control issues outside the stadium, with thousands of fans without tickets breaching security gates at a venue to be used for the 2026 World Cup.

Both the national teams were briefly taken off the pitch, as chaos reigned outside. Police then managed to shut the gates and enforced a lockdown – leaving some ticket-holders outside.

Security began letting fans in slowly at about 8:10pm, but the commotion did not stop.

Miami-Dade County Mayor Daniella Levine Cava and chief public safety officer James Reyes released a statement during the game saying the county assigned more than 550 police officers to the stadium detail, plus other personnel from neighbouring departments.

“Let’s be clear: This situation should have never taken place and cannot happen again,” read the statement. “We will work with stadium leadership to ensure that a full review of tonight’s events takes place immediately to evaluate the full chain of events, in order to put in place needed protocols and policies for all future games.”

Fans wearing gear from both teams started running in multiple directions, some carrying children on their shoulders. Tickets were not being scanned and few police officers or stadium officials could be seen in the sea of people.

Some fans started climbing over fences to get in. Three police officers were seen placing handcuffs on a fan with a Colombia flag on a ramp that leads to the stadium’s seats.

A fan named Claudio, who travelled to the game from Mendoza in Argentina, spoke of not being able to breathe as police attempted to subdue the chaos.

“They can’t organise a World Cup! It’s impossible,” Claudio said in Spanish. “People stuck against the gate for hours, unable to breathe. There was a senior citizen, look at him, look at him [motioning at his young son], left without water. No water, nothing.”

A sellout crowd of more than 65,000 was expected for the championship match of the South American tournament. There was a decent split between fans of Argentina and Colombia in the stands, though there appeared to be more yellow Colombia gear.

This incident came days afterUruguay’s football players clashed with Colombia fansfollowing their Copa America semifinal defeat, and security personnel had to step in to restore order.",https://www.aljazeera.com/news/2024/7/15/argentina-win-record-16th-copa-america-in-match-marred-by-crowd-chaos,POSITIVE,0.9867879152297974
Copa America,Copa America: 12 Venezuelans test positive for COVID,"Twelve members of Venezuela’s Copa America football delegation have tested positive for COVID-19, health officials in host country Brazil said on Saturday, a day before the tournament’s opening match.

In a statement, the Health Secretariat in Brasilia said the 12 Venezuelans who tested positive “include players and members of the backroom staff”.

The South American Football Confederation (CONMEBOL) made the diagnosis on Friday night, shortly after the Venezuelan team arrived in Brazil, and informed local health authorities.

“All are asymptomatic, isolated in individual rooms, and are being monitored by the CONMEBOL team and local health officials,” the statement added. The department did not say how many players had tested positive.







The Venezuelan football team is due to take on reigning champions Brazil on Sunday evening at the Mane Garrincha stadium in Brasilia.

CONMEBOL said on Friday that it would allow teams unlimited substitutions for players who are ruled out because of positive COVID-19 results or contact with positive teammates.

The news comes after several groups and individuals – including some coaches, players and Brazilian senate staffers – raised concerns about Brazil hosting the football tournament amid the coronavirus pandemic.

The South American nation has been hard hit by the virus, recording more than 484,000 deaths – the second-highest total in the world – and more than 17.2 million infections to date, according to Johns Hopkins University data.

Many Brazilians blame far-right President Jair Bolsonaro, a COVID-19 sceptic who has rejected public health measures to stem the virus’s spread, for the surging pandemic – and they had urged Copa America be postponed.

Last week, staff members of a senate commission investigating Bolsonaro’s handling of the pandemicurged organisersto delay the tournament, citing low COVID-19 vaccination rates in the country, among other risk factors.

“Brazil does not offer sanitary security for holding an international tournament of this magnitude,” they said in an open letter. “We are not against Copa America in Brazil or anywhere else. But we believe the tournament can wait until the country is ready to host it.”

But Bolsonaro hadwelcomed CONMEBOL’s decisionto relocate Copa America to Brazil after original co-hosts Colombia and Argentina were nixed due to ongoingpolitical unrestin the former, and surgingCOVID-19 infectionsin the latter.

The Brazilian Supreme Court on Friday alsoruledthat the tournament, which will run from June 13 to July 10, could go ahead.

Various judges, however, ordered the government to take additional safety measures.

“It falls to (state governors and mayors) to set the appropriate health protocols and ensure they are respected in order to avoid a ‘Copavirus’, with new infections and the emergence of new variants,” wrote Justice Carmen Lucia in her ruling.

According to an XP/Ipespe poll released on Friday, 64 percent of Brazilians were against hosting the cup, while 29 percent were in favour.

Among Bolsonaro’s critics, 83 percent said they were against holding the tournament in Brazil, while 35 percent of his supporters also did not support the competition.",https://www.aljazeera.com/news/2021/6/12/copa-america-12-venezuelans-test-positive-for-covid,POSITIVE,0.9648454189300537
Copa America,Why Copa America is failing to grab the crowds this year,"Belo Horizonte, Brazil– Diego Santos squints up at a muted TV screen in the popular Belo Horizonte bar-restaurant he is a manager at.

Santos is talking about the lack of interest in this year’s Copa America – football’s oldest tournament – while hosts Brazil are taking on Peru.

Suddenly, Brazil appear to have scored. Santos looks around for confirmation, but few, if any, of the smattering of patrons are paying the match any attention, let alone celebrating.

The silence, hanging in the air like the great Pele leaping for a header, speaks louder than anything Santos just said.

But it is not usually like this. The stylish bar-restaurant is one of many that sit in the shadow of the cavernous Mineirao, the stadium most famous for hosting Brazil’s biggest sporting humiliation: The 7-1 World Cup loss to Germany in 2014.

Sitting at the edge of Pampulha Lake and boasting countless TVs, this is a great spot to watch football. The venue was mobbed two years ago when five-time world champions Brazil won the last edition of the Copa America – also on home soil.

This year, the place is quiet.

“Two years ago was spectacular,” Santos told Al Jazeera, recalling queues of fans in yellow and green lined up outside and security guards turning revelers away.

“This year though, nobody is asking whether we are showing the games or not. Nobody cares. More people are wearing the shirts of domestic teams rather than the Selecao and I’ve received more requests to broadcast the European Championships than the Copa América.”

Leo Messi at Copa America 2021:

• Most goals (3)• Most assists (2)• Most dribbles completed (21)• Most shots on target (10)• Most accurate final 3rd passes (84)

Incredible. 🤩pic.twitter.com/4hcB5YXjUE

— PF | Transfer News (@PurelyFootball)June 30, 2021

The most obvious explanation for the lack of atmosphere is the coronavirus pandemic. Brazil has reported more than 18.5 million cases, including 518,066 deaths, the second-highest death toll in the world behind the US.

With a delayed vaccination programme and the government’s unwillingness to advocate social distancing measures, more people in Brazil continue to die each day from COVID than in any other country.

However, COVID is not the only reason people are staying away from the Copa America.

Intense politicisation has seeped into everything from broadcast rights to the famous yellow football shirt.

Additionally, Brazil’s ongoing domestic leagues and a European Championship featuring the likes of Cristiano Ronaldo, World Player of the Year Robert Lewandowski, and world champions France created an oversaturated football calendar in which the Brazilian national team is no longer the biggest pull.

Even the novelty of a South American tournament is fading. This year’s Euros is the first since 2016 but the Copa America has been held four times since 2015.

All these factors ensure the tournament is generating more apathy than adoration among Brazilians.

The Selecao’s tournament-opening 3-0 win over Venezuela on June 13 – played, like all games so far, without fans in the stadium – recorded the lowest national TV audience for an opening match in the competition’s history. Ratings have barely improved since.

“It’s impossible to say COVID is the only reason,” Cristiano Ferreira, a soldier located in Belem, 2,500km (1,553 miles) north of Belo Horizonte.

“We had a big [health] problem earlier this year, but the city is calmer now. Lot of people are back out on the streets and the bars are open again. It’s almost normal. People here love football, so there’s a lot of talk about the local teams Remo and Paysandu. But I haven’t observed any enthusiasm for the Selecao or the Copa America.”

Traditionally, and especially during World Cups, Brazilian streets are decorated with paint and ticker-tape, cars draped in national flags, and the Brazil team shirt is near-omnipresent.

This year though, with the streets bare and the illustrious yellow jersey now associated with a show of support for Brazil’s polarising far-right president Jair Bolsonaro, there is nothing to suggest a major tournament is ongoing in the country.

“It’s very normal here in Belem to have little flags on the streets and everybody wearing the shirt,” Ferreira adds. “There is none of that though. It’s normal too for bars to have big screens showing the games live, but this year I haven’t observed even that. People just seem not interested.”

It’s normal too for bars to have big screens showing the games live, but this year I haven’t observed even that.

Such a scenario should not be a complete surprise given the Copa America was supposed to be held in Colombia and Argentina but was then taken away due to civil unrest and COVID-19, respectively.

Bolsonaro, seeking a weapon of mass distraction from his own and the country’s myriad problems, offered to host the 28-game tournament against the advice of the nation’s incredulous health experts.

No stranger to criticism, Bolsonaro faced fierce backlash. Several multinational corporate sponsors withdrew, and opposition politicians called the event a “project of death”.

Walter Casagrande, who represented Brazil at the 1986 World Cup, accused the president of “genocide”.

The national team suggested it might even refuse to play, before releasing a quibbling statement confirming participation.

Although tournament organisers CONMEBOL, football’s regional governing body, promised all 65 members of each of the 10 national delegations would be vaccinated, the number of positive tests has been alarming.

Together with the Ministry of Health, CONMEBOL said 166 people had tested positive as of Friday: 115 outsourced service workers, 31 team staff, 17 players, and three organisers.

While Brazil’s players passed up their chance to speak up, Bolivia’s Marcelo Moreno did not.

After testing positive, the veteran striker made clear his anger on Instagram: “Thanks to Conmebol for that. It’s all your fault! If a person dies, what will you do? What matters to you is just MONEY. Is a player’s life worth nothing?”

He later apologised and blamed his press officer, but not before being handed a one-match ban and a $20,000 fine.

“Having the tournament in the middle of a pandemic is totally absurd,” Andryo Machado, a physical education teacher and personal trainer in Rio de Janeiro, which will host the final, told Al Jazeera.

“There are so few measures in place here to reduce the spread of the virus and its variants, yet there has been talk of fans being allowed in the Maracana for the final. It’s like a bad joke.”

Two of the tournament’s five venues are in Rio after several possible host cities refused to be considered.

Among them is Manaus, the jungle city that, last year, became the first Brazilian municipality to dig mass graves. Just six months ago, it faced an emergency after running out of oxygen supplies, prompting a crisis and a parliamentary inquiry.

Located in the heart of the Amazon rainforest, when the city was touted as a potential host, mayor David Almeida declared: “It’s not time to celebrate, it’s time to vaccinate.”

Yet Rony Brasil, an taxi driver working in Manaus, has noticed a return to normality in recent weeks. Last week, when Brazil faced Colombia, he went to a local bar to meet friends, although notably not to watch Neymar and Co.

“We went to watch Flamengo and there were eight tables full of people in the bar. When Flamengo’s game ended, the Brazil game began, but of those eight tables, only four remained. Everyone else went home,” Brasil told Al Jazeera.

“Here, in Manaus at least, the Copa America doesn’t get much attention. It’s not competitive enough. It’s not like Europe where you have lots of great teams. We only really have Brazil, Argentina, and maybe Uruguay.”

Viewing figures suggest the Manaus bar is a microcosm of the country.

Brazil’s leading broadcaster Globo lost out on the rights to the Copa America to rival SBT. It has, however, maintained a larger viewing audience while Brazil played its four group games.

Even as the Selecao demolished Peru 4-0, more than twice as many people watched a religious soap opera.

Data from the Institute of Public Opinion and Statistics shows the tournament has lost about 60 percent of its audience reach since 2019.

However, while Brazilians agree interest so far is minimal, they similarly concur things will likely change should their country reach the final.

With Brazil and Argentina finishing top of their respective groups, the two bitter rivals are on course to meet in the July 10 decider.

First, though, Brazil must overcome Chile on Friday.

“Nobody cares just now, but if Brazil goes all the way, the fans will start to appear,” bar-restaurant manager Santos said.

“And if that final is against Argentina, you can be sure they are going to dust off their yellow shirts and come watch.”",https://www.aljazeera.com/sports/2021/7/1/copa-america-failing-to-grab-crowds,NEGATIVE,0.9943846464157104
Copa America,Copa America: Brazil beat Peru 3-1 to lift the title,"Brazilhave defeated Peru 3-1 to win their first Copa America title since 2007.

Everton led the team to victory on Sunday, scoring a goal and setting up another to give Brazil their ninth Copa América trophy, and fifth at home.









Gabriel Jesus and Richarlison also scored a goal each for Brazil, who have won the title every time they hosted the tournament.

Everton was named player of the final and also finished as one of the tournament’s top scorers with three goals. Brazil’s veteran right-back Dani Alves was player of the tournament.

Brazilian football star Neymar, who could not play due to injury, sat close to Brazilian PresidentJair Bolsonaroamong the crowd of nearly 70,000 at packed Maracanã Stadium.

Bolsonaro, who was accompanied by several cabinet ministers, received mostly jeers from the fans at the stadium.

Brazil won despite playing with 10 men from the 70th minute because Jesus was sent off with a second yellow card.

Peru scored through Paolo Guerrero but could not pull off one last upset after eliminatingUruguayin the quarterfinals and two-time defending champion Chile in the semifinals.

Peru, who have been routed 5-0 by Brazil in the group stage and barely escaped early elimination, were trying to win their first Copa América trophy in 44 years. They had not made it to the final since they won their second South American title in 1975.

“… We are champions and now we have to win against the Europeans in the World Cup,” Victor Ramalho, a Brazilian fan, told Associated Press.

The victory helped Brazil regain some of the fans’ confidence following the team’s elimination in the quarterfinals of the 2018 World Cup inRussia. It will also ease some of the pressure on coach Tite, who had been criticised for his selections and the team’s lacklustre performances.

Brazil had not made it past the quarterfinals of the Copa América since beating Argentina 3-0 in the 2007 final in Venezuela. They did not even get past the group stage in 2016.

The last time they won the Copa América at home was in 1989, when Romário scored the winner against Uruguay at the Maracanã.

Brazil’s only other title since 2007 came in the 2013 Confederations Cup, also at home.

It was an even match from the start, with Brazil not being able to press too much despite being urged on by most of the crowd at the Maracanã.

Everton opened the scoring in the 15th minute from close range after a well-placed cross by Gabriel Jesus, who made a great run down the right flank.

Guerrero equalised for Peru by converting a 44th-minute penalty kick after a handball by Brazil defender Thiago Silva.

Jesus put Brazil ahead again in the third minute of first-half stoppage time with a low shot after an assist from midfielder Arthur.

Peru tried to take control after Jesus was sent off for a hard foul on an opponent, but the visitors were not able to create many significant chances.

Brazil sealed victory when Richarlison, who had missed a few matches because of the mumps, converted a penalty kick in the 90th after Everton was fouled.

Both penalty kicks had to be delayed for video reviews.

Uruguay are the Copa América’s most successful nation with 15 titles, one more than Argentina.",https://www.aljazeera.com/sports/2019/7/8/copa-america-brazil-beat-peru-3-1-to-lift-the-title,POSITIVE,0.99973064661026
Copa America,Brazil COVID inquiry staffers urge postponing Copa America,"Staff members of a Brazilian Senate inquiry into the country’s handling of the COVID-19 pandemic have called for the upcoming Copa America football tournament to be postponed, citing low vaccination rates and the risks of spreading the virus.

In a letter to the country’s football team on Sunday, the Senate commission staffers said only 10.77 percent of the population had received first doses of coronavirus vaccines as of Friday across Brazil.

The Senate commission in late Aprillaunched its investigationinto far-right President Jair Bolsonaro’s handling of the pandemic, which has killed more than 472,000 people across the South American nation, according to Johns Hopkins University data.

“Brazil does not offer sanitary security for holding an international tournament of this magnitude. In addition to transmitting a false sense of security and normality, opposite to the reality that Brazilians are living, it would encourage agglomerations of people and set a bad example,” the staffers said in their letter.

“We are not against Copa America in Brazil or anywhere else. But we believe the tournament can wait until the country is ready to host it.”







The staff members are the latest toraise concernsabout plans to hold the international tournament in Brazil, as vaccination rates remain low and public health experts havewarnedabout a potential new wave of infections.

Brazil wasunexpectedly chosenlast week to host the Copa America by the South American Football Confederation, CONMEBOL, after Colombia was forced to withdraw because ofongoing social unrestwhile co-host Argentina was ruled out amidsoaring coronavirus infection rates.

Bolsonaro, a COVID-19 sceptic who has rejected calls to enact public health measuressuch as lockdownsto stem the spread of the virus,said“as far as it is up to me, and all the ministers, including the health minister, it is all decided”.

But questions continue to swirl about whether the tournament will go ahead, with some players and coaches raising concerns.

On Wednesday, Argentina’s coach Lionel Scaloni said: “Brazil is not the best place”, while Chile’s Uruguayan coach Martin Lasarte described the decision to play the tournament in Brazil as “a huge, giant risk”.

The World Leagues Forum (WLF), which represents more than 40 professional leagues and their clubs, also said in an open letter to FIFA and the South American Football Confederation (CONMEBOL) on Saturday that South American players should be allowed to opt out of playing in the tournament.

Nevertheless, Argentina said on Sunday that it would participate in the tournament, which is due to be held from June 13 to July 10.

Argentina “confirms its participation in the Copa America, as is reflected by its sportsmanship throughout history”, the country’s football association (AFA) said in a statement.

AFA added that it would provide all the “necessary tools to guarantee the specific care” needed to meet health protocols during the Copa.

Meanwhile, Brazilian media reportssaidthis week that the country’s players do not want to play in a hastily arranged tournament while they are busy playing to qualify for next year’s World Cup.

The captain of the Brazilian team Carlos Casemiro said the squad would make a statement on Tuesday about whether or not they wish to compete in Copa America.",https://www.aljazeera.com/news/2021/6/6/brazil-covid-inquiry-staffers-urge-postponing-copa-america,NEGATIVE,0.9875605702400208
Copa America,Argentina beat Brazil 1-0 to win Copa America,"Argentina beat Brazil 1-0 in Saturday’s Copa America final to secure the national team’s first title in 28 years.

Argentina’s winning goal at the Maracana Stadium in Rio de Janeiro came in the 22nd minute after Rodrigo De Paul made a long pass to Angel Di Maria.

The 33-year-old veteran striker counted on some sloppy defending from left-back Renan Lodi to take control and lob it past goalkeeper Ederson.

It was only the third goal Brazil conceded in the tournament.

Brazil piled on the pressure in an exciting second half but even with five strikers on the field, they could not get an equaliser against the Argentinian defence protected by the outstanding Rodrigo De Paul.

Argentina’s win was a particular triumph for Barcelona striker Lionel Messi, who picked up his first ever title in a blue and white shirt after more than 10 years of club and individual honours.

When the match ended, a tearful Messi was thrown into the air by some of his joyous teammates.

Messi finished the tournament’s joint top goalscorer with four goals and was elected joint best player with Neymar. But he was quiet throughout and uncharacteristically missed a golden opportunity to wrap the game up with two minutes remaining.

When the final whistle went, Argentina TV declared “Argentina Champions, Lionel Messi Champion!”

The victory was Argentina’s 15th Copa America triumph and means they draw level with Uruguay as the all-time leading winners.

Their win extended their sequence of undefeated matches to 20 under Lionel Scaloni and handed Brazil their first competitive defeat since they lost to Belgium in the quarter-finals of the 2018 World Cup.",https://www.aljazeera.com/news/2021/7/11/argentina-beat-brazil-1-0-to-win-copa-america,POSITIVE,0.9969559907913208
Copa America,Messi scores as Argentina beat Canada to enter Copa America final,"Defending champions Argentina booked their place in the Copa America final after goals from Julian Alvarez and Lionel Messi gave them a 2-0 win over Canada.

Argentina will face either Uruguay or Colombia in Sunday’s final in Florida, a match that could represent the last shot at silverware for several senior squad members including Messi, Angel Di Maria and Nicolas Otamendi.

“Let’s enjoy what we are experiencing as a national team, as a group. It is not easy to be in a final again, to compete again to be champions,” Messi said after Tuesday’s semifinal in New Jersey.

“I’m living it as I have been living everything lately: enjoying it very much and being aware, as it happens to Fideo (Di Maria) and Ota (Otamendi), that these are the last battles.”

ARGENTINA WINS AND ADVANCES TO THE FINAL 🇦🇷pic.twitter.com/gpqtpwu0oO

— CONMEBOL Copa América™️ ENG (@copaamerica_ENG)July 10, 2024



Argentina have won a joint-record 15 Copa titles and reached the final six times in the past eight editions but Canada caused them real problems in the opening 20 minutes, Jacob Shaffelburg twice shooting wide from promising positions.

After soaking up the early pressure, though, Argentina went ahead when Rodrigo De Paul played through Alvarez, who ghosted in between two defenders to score with a tidy finish in the 22nd minute.

Argentina, 2022 World Cup winners and number one in FIFA’s rankings, gradually took control and Messi had a chance to double their lead in the 44th minute when he created space in the box with some silky footwork before lashing his effort wide.

Canada nearly snatched an equaliser against the run of play in first-half stoppage time as Jonathan David sneaked in ahead of his marker to get on the end of a long throw, but his close-range shot was hit straight at goalkeeper Emiliano Martinez.

Messi had struggled with a muscle injury earlier in the tournament but appeared revitalised on a hot and humid evening at the MetLife Stadium.

He scored Argentina’s second in the 51st minute, sticking out a boot to divert Enzo Fernandez’s shot from the edge of the area past Canada goalkeeper Maxime Crepeau.

The goal moved Messi to joint fifth in the all-time Copa America scoring charts, level with Peru’s Paolo Guerrero and Chile’s Eduardo Vargas, on 14.

His 109th goal for Argentina also saw him surpass Iran’s Ali Daei to take sole possession of second place on the all-time international scoring charts. Messi trails only Cristiano Ronaldo, who has scored 130 goals for Portugal.

Despite their two-goal cushion, Argentina had a nervy finish to the match as Canada substitute Tani Oluwaseyi tested Martinez with a crisp shot in the 89th minute before directing a glancing header wide a minute later.

For Canada, the defeat ends a remarkable run in which they defied expectations and performed better than their higher-ranked CONCACAF rivals Mexico and the United States, their fellow co-hosts of the 2026 World Cup.

“They’re the best team in the world, but at the same time we had our chances in the beginning of the game,” midfielder Stephen Eustaquio told Canadian broadcaster TSN.

“If we scored one of our chances, the story of the game would probably have been different. To get here, the last four of the Copa America, it’s a big achievement.”





",https://www.aljazeera.com/sports/2024/7/10/1049,POSITIVE,0.9925304055213928
Copa America,Copa America opens in Brazil against backdrop of COVID crisis,"After uncertainty over what country would host it, a Brazilian Supreme Court hearing about its possible postponement, and coronavirus infections reported by three teams,the long-delayed Copa Americafootball tournament has opened in Brazil’s capital.

Hosts Brazil opened the international contest against Venezuela at 6:00pm local time (2100 GMT) on Sunday in an empty Mane Garrincha stadium in Brasilia.

The opening match comes just days after local health authorities reported that Venezuelan players and staff hadtested positivefor COVID-19, which has ravaged Brazil and led to more than 486,000 deaths.

In all, 13 members of the Venezuelan national team’s delegation tested positive for the virus, including coaching staff, said the South American football confederation, CONMEBOL.

Bolivia later said three of its players and a coach had also tested positive and were in isolation ahead of their team’s debut on Monday against Paraguay. On Sunday, two members of the Colombian delegation tested positive, as well.







Copa America has been plagued by uncertainty, as the tournament was delayed 12 months due to the pandemic and original co-hosts Colombia and Argentina were forced to withdraw overongoing social unrestin the former, andsurging COVID-19 infectionsin the latter.

CONMEBOLannouncedlate last month that Brazil would host the tournament, raising renewed questions and concerns about whether the event would worsen the South American nation’s ongoing coronavirus crisis.

Al Jazeera’s Monica Yanakiew, reporting from Rio de Janeiro on Sunday, said Brazil is expected to hit the sombre milestone of half a million coronavirus deaths either during or immediately after the tournament.

The country has reported more than 486,000 deaths and over 17.3 million cases to date, according to a tally by Johns Hopkins University – and health experts have warned that another wave of the pandemic is possible.

Copa America also comes amid an ongoing parliamentary inquiry into how far-right Brazilian President Jair Bolsonaro’s government has handled the pandemic, Yanakiew said.

“Every day in the inquiry in Congress, people are discussing about why the government downplayed the virus. The president himself doesn’t wear masks, holds rallies, has crowds, says that masks aren’t necessary, says that social distancing isn’t necessary. This is the backdrop for this sports event,” she said.

Bolsonaro, a coronavirus sceptic who was fined $108 by Sao Paulo state on Saturday for not wearing a mask during a motorcycle rally with many of his supporters, had insisted that Copa America should go ahead.

“There are vested interests in making the Copa America happen,” sociologist Rodrigo Moreira of Fluminense Federal University told the AFP news agency.

“The government wants to show the country is ready to host it, when in reality it’s not. And [organisers] want to guarantee their profits” from TV rights and sponsorship deals, Moreira said.







Epidemiologists, staffers in the coronavirus parliamentary inquiry, as well as some players and coaches, had raised concerns about Brazil hosting the tournament.

The country’s Supreme Court on FridayruledCopa America could go ahead, however, but the justices ordered authorities to take additional safety measures.

“It falls to [state governors and mayors] to set the appropriate health protocols and ensure they are respected in order to avoid a ‘Copavirus’, with new infections and the emergence of new variants,” wrote Justice Carmen Lucia in her ruling.",https://www.aljazeera.com/news/2021/6/13/copa-america-opens-in-brazil-against-backdrop-of-covid-crisis,NEGATIVE,0.9499885439872742
Copa America,Uruguay footballers clash with Colombia fans after Copa America match,"Uruguay’s football players clashed with Colombia fans following their Copa America semifinal defeat, and security personnel had to step in to restore order.

After Colombia sealed a 1-0 victory in Charlotte, North Carolina in the US on Wednesday, videos on social media showed what appeared to be Uruguay players climbing into the stands and exchanging blows with opposition fans.

The South American Football Confederation (CONMEBO) said it is investigating the incident and that it strongly condemns any acts of violence that affect football.

“Our work is based on the conviction that soccer connects and unites us through its positive values,” said CONMEBOL, the governing body for regional football.

“There is no place for intolerance and violence on and off the field.”

Uruguay’s Darwin Nunez and Ronald Araujo were among the players at the forefront of the melee. Captain Jose Maria Gimenez said the players were trying to defend their families.

“Let me say something before they cut you off because they won’t let us speak into the microphone, they don’t want me to say anything about what’s going on but this is a disaster,” Gimenez said on the official broadcast.

“Please be careful, our families are in the stands, there are little newborn babies. It was a disaster; there was no police and we had to defend our families.

“This is the fault of two or three people who had a few too many drinks and don’t know how to drink.”

Players and staff from both Colombia and Uruguay were also involved in a confrontation on the field after the final whistle.

“I thought that the incident ended with some argument on the midfield and when I saw that happening I went to the locker room,” Uruguay coach Marcelo Bielsa said in a press conference.

“I thought that they were thanking the fans for their support. But then I learned that there were some problems over there, unfortunately.”

Jefferson Lerma’s first-half header gave Colombia a place in Sunday’s final while Uruguay will play Canada in the third-place playoff.",https://www.aljazeera.com/sports/2024/7/11/uruguay-footballers-clash-with-colombia-fans-after-copa-america-match,NEGATIVE,0.9872796535491943
Copa America,Brazil to host 2021 Copa America after Argentina ruled out,"Brazil will host the 2021 Copa America after Argentina was ruled out amid an increase in COVID-19 cases in the country.

Argentina made the surprise announcement on Sunday night and South American football confederation CONMEBOL said it was weighing “the offer of other nations who showed interest in hosting the continental tournament”.

On Monday, CONMEBOL confirmed Brazil, the reigning champions, will take on hosting duties.

¡La CONMEBOL@CopaAmerica2021 se jugará en Brasil! Las fechas de inicio y finalización del torneo están confirmadas. Las sedes y el fixture serán informados por la CONMEBOL en las próximas horas. ¡El torneo de selecciones más antiguo del mundo hará vibrar a todo el continente!

— CONMEBOL.com (@CONMEBOL)May 31, 2021



Translation: The CONMEBOL Copa America 2021 will be played in Brazil! Tournament start and end dates are confirmed. The venues and the fixtures will be informed by CONMEBOL in the next few hours. The oldest national team tournament in the world will make the whole continent vibrate!

Copa America is scheduled to be played between June 13 and July 10 this year after being postponed last year due to the coronavirus pandemic.

The tournament, featuring 10 South American nations as well as Qatar and Australia as guest countries this year, was due to be held in Argentina and Colombia, the first time in its 105-year history with joint hosts.

Colombia was dropped as a tournament co-host on May 20 amida wave of protestsagainst President Ivan Duque.

Argentina is facing a surge of coronavirus infections, with strict lockdown measures imposed last weekend amid a seven-day average of 35,000 cases and 500 deaths.

More than 77,000 people have died in the country due to the disease, as the virus continues to spread.

New hosts Brazil have reported more than 460,000 COVID-related deaths, the second-highest in the world.

The country continues to see thespread of the new infectionamid a slow vaccination campaign – about 21 percent of Brazilians havereceivedone vaccine shot.

Organisers are reluctant to call off the tournament because of its financial importance.

The 2019 tournament brought in $118m and was the second-biggest annual source of revenue after the Copa Libertadores, the equivalent of Europe’s Champions League.

This year, each competing nation is to receive a minimum of $4m, with the winner receiving an additional $10m, CONMEBOL said.",https://www.aljazeera.com/sports/2021/5/31/brazil-to-host-copa-america-after-argentina-drops-due-to-covid,POSITIVE,0.7915580868721008
